project,name,version,prefix,suffix,lang,head,time,commits,merges,base_releases,base_releases_qnt,range_commits,range_base_releases,range_tpos,range_fpos,range_fneg,time_commits,time_base_releases,time_tpos,time_fpos,time_fneg
vuejs/vue,v0.9.0,0.9.0,v,,javascript,fbaf56933a4844f251e28a1e2784b67ec5cb9afd,2014-02-25 06:16:28+00:00,20,2,['v0.8.8'],1,20,['v0.8.8'],20,0,0,20,['v0.8.8'],20,0,0
vuejs/vue,v0.9.1,0.9.1,v,,javascript,15c3c8b9c56e9da11aa82809ac782a8c50a06a5a,2014-02-25 15:33:56+00:00,2,0,['v0.9.0'],1,2,['v0.9.0'],2,0,0,2,['v0.9.0'],2,0,0
vuejs/vue,v0.9.2,0.9.2,v,,javascript,918797c7933a5dd2ff4b031c7cf7301e9751d7d9,2014-02-25 22:29:48+00:00,3,0,['v0.9.1'],1,3,['v0.9.1'],3,0,0,3,['v0.9.1'],3,0,0
vuejs/vue,v0.9.3,0.9.3,v,,javascript,e1aad8fc83cd923703dc2bfa335b32879aa7be44,2014-03-02 23:22:14+00:00,24,0,['v0.9.2'],1,24,['v0.9.2'],24,0,0,24,['v0.9.2'],24,0,0
vuejs/vue,v0.10.0,0.10.0,v,,javascript,cd53688d5364aef64aafc986c02e491f8cf90f82,2014-03-23 18:53:01+00:00,85,0,['v0.9.3'],1,85,['v0.9.3'],85,0,0,86,['v0.9.3'],85,1,0
vuejs/vue,v0.10.1,0.10.1,v,,javascript,12f1ca2b93176e81c5f208437e1a6af745dd7da9,2014-03-24 08:11:38+00:00,6,0,['v0.10.0'],1,6,['v0.10.0'],6,0,0,6,['v0.10.0'],6,0,0
vuejs/vue,v0.10.2,0.10.2,v,,javascript,e1ea3fc840f1b6c9ebecced35abcb48074b08c4b,2014-03-25 04:19:30+00:00,3,0,['v0.10.1'],1,3,['v0.10.1'],3,0,0,3,['v0.10.1'],3,0,0
vuejs/vue,v0.10.3,0.10.3,v,,javascript,1eea0df8981a8933976b08e716d84da2b8453996,2014-03-26 23:13:02+00:00,6,0,['v0.10.2'],1,6,['v0.10.2'],6,0,0,6,['v0.10.2'],6,0,0
vuejs/vue,v0.10.4,0.10.4,v,,javascript,d3758fc7e17a0e115092c5fc89264ec7fff7ea39,2014-04-25 19:47:12+00:00,9,0,['v0.10.3'],1,9,['v0.10.3'],9,0,0,9,['v0.10.3'],9,0,0
vuejs/vue,v0.10.5,0.10.5,v,,javascript,fe996b388971b014279b1f90df26ef95d8b00f05,2014-06-06 19:09:35+00:00,22,4,['v0.10.4'],1,22,['v0.10.4'],22,0,0,22,['v0.10.4'],22,0,0
vuejs/vue,v0.10.6,0.10.6,v,,javascript,cf37f7efd6d63c0aa46b50c624816e645ddd7edd,2014-07-29 02:43:36+00:00,20,6,['v0.10.5'],1,20,['v0.10.5'],20,0,0,85,['v0.10.5'],20,65,0
vuejs/vue,0.11.0,0.11.0,,,javascript,5bc3e30b694dc3b6aeeb87c24f88b9cd7a7259d6,2014-11-07 01:52:42+00:00,473,2,[],0,473,['v0.10.6'],473,0,0,425,['v0.10.6'],408,17,65
vuejs/vue,0.11.1,0.11.1,,,javascript,0df318c29d7e10bfa8e5c7ca31837af91ff3174c,2014-12-01 00:24:21+00:00,41,2,['0.11.0'],1,41,['0.11.0'],41,0,0,41,['0.11.0'],41,0,0
vuejs/vue,0.11.2,0.11.2,,,javascript,51cfffbdba03b937f0ef8efe40a87521852d601e,2014-12-02 02:37:44+00:00,10,0,['0.11.1'],1,10,['0.11.1'],10,0,0,10,['0.11.1'],10,0,0
vuejs/vue,0.11.3,0.11.3,,,javascript,fe35b5101fb0bb7fc94025f62b857a1404bffb7d,2014-12-02 17:22:05+00:00,2,0,['0.11.2'],1,2,['0.11.2'],2,0,0,2,['0.11.2'],2,0,0
vuejs/vue,0.11.4,0.11.4,,,javascript,19e0223f5faa2592b37434e9936f2885a5d9cb2f,2014-12-07 20:43:01+00:00,15,0,['0.11.3'],1,15,['0.11.3'],15,0,0,15,['0.11.3'],15,0,0
vuejs/vue,0.11.5,0.11.5,,,javascript,a06cd65e1c72beea48485a2a5a91c579c0752fa7,2015-02-05 21:26:28+00:00,28,0,['0.11.4'],1,28,['0.11.4'],28,0,0,28,['0.11.4'],28,0,0
vuejs/vue,0.11.6,0.11.6,,,javascript,6c3b290bb051e16ce5fc0897638b2eb4abae0214,2015-04-18 07:11:19+00:00,60,10,['0.11.5'],1,60,['0.11.5'],60,0,0,60,['0.11.5'],60,0,0
vuejs/vue,0.11.7,0.11.7,,,javascript,563b0b965c4c6724729ddfd42598184f13c8b4f7,2015-04-21 03:19:46+00:00,2,0,['0.11.6'],1,2,['0.11.6'],2,0,0,2,['0.11.6'],2,0,0
vuejs/vue,0.11.8,0.11.8,,,javascript,6c841059d2893d383befeed0caf8090d5f0e8b88,2015-04-21 20:10:40+00:00,3,0,['0.11.7'],1,3,['0.11.7'],3,0,0,3,['0.11.7'],3,0,0
vuejs/vue,0.11.9,0.11.9,,,javascript,7f7e36bd4a298623d656ca7cab5f23976756de15,2015-05-06 20:40:03+00:00,23,1,['0.11.8'],1,23,['0.11.8'],23,0,0,23,['0.11.8'],23,0,0
vuejs/vue,0.11.10,0.11.10,,,javascript,d257c81a5889d45012f6df39873fba3f8697f0cc,2015-05-07 19:00:36+00:00,2,0,['0.11.9'],1,2,['0.11.9'],2,0,0,2,['0.11.9'],2,0,0
vuejs/vue,0.12.0,0.12.0,,,javascript,66b124b7ecf7916ac2506fb5bd8006858006fb35,2015-06-12 17:34:29+00:00,163,8,['0.11.10'],1,163,['0.11.10'],163,0,0,167,['0.11.10'],163,4,0
vuejs/vue,0.12.1,0.12.1,,,javascript,2eedc8d76a6015def406c062221bafe2d74e2508,2015-06-14 05:28:05+00:00,13,0,['0.12.0'],1,13,['0.12.0'],13,0,0,16,['0.12.0'],13,3,0
vuejs/vue,0.12.2,0.12.2,,,javascript,54f860d63fb4bf7d664fdaae74c5678262c715a7,2015-06-25 14:51:52+00:00,44,2,['0.12.1'],1,44,['0.12.1'],44,0,0,49,['0.12.1'],43,6,1
vuejs/vue,0.12.3,0.12.3,,,javascript,ecc883131c5838562c7f8a853ed945dd431e5e7b,2015-06-25 17:38:01+00:00,3,0,['0.12.2'],1,3,['0.12.2'],3,0,0,3,['0.12.2'],3,0,0
vuejs/vue,0.12.4,0.12.4,,,javascript,e614d9c3bbc0d81018fccd266f64195711b72910,2015-06-25 22:26:13+00:00,5,0,['0.12.3'],1,5,['0.12.3'],5,0,0,5,['0.12.3'],5,0,0
vuejs/vue,0.12.5,0.12.5,,,javascript,eb646ecdbffd88e03d70a33f121ad3ff732ccce8,2015-07-02 15:04:28+00:00,26,0,['0.12.4'],1,26,['0.12.4'],26,0,0,27,['0.12.4'],26,1,0
vuejs/vue,0.12.6,0.12.6,,,javascript,8bade9382a95a8d59764bb701d50e34253a09365,2015-07-05 07:48:14+00:00,11,0,['0.12.5'],1,11,['0.12.5'],11,0,0,11,['0.12.5'],11,0,0
vuejs/vue,0.12.7,0.12.7,,,javascript,69edc1ae02b230dbda22eeae53a4899fc06dff40,2015-07-07 18:51:05+00:00,7,0,['0.12.6'],1,7,['0.12.6'],7,0,0,9,['0.12.6'],7,2,0
vuejs/vue,0.12.8,0.12.8,,,javascript,79b6eac029493b78d257031bcfb5153979d05f15,2015-07-23 15:23:27+00:00,32,1,"['0.12.5', '0.12.7']",2,32,['0.12.7'],32,0,0,33,['0.12.7'],31,2,1
vuejs/vue,0.12.9,0.12.9,,,javascript,aca258e57602ff3466b9d3513c5bb7bf8fb08479,2015-07-31 20:30:56+00:00,24,1,['0.12.8'],1,24,['0.12.8'],24,0,0,26,['0.12.8'],24,2,0
vuejs/vue,0.12.10,0.12.10,,,javascript,923be291dfcc65f8fd90f1832b17fd5d0fdea488,2015-08-10 03:39:12+00:00,30,2,['0.12.9'],1,30,['0.12.9'],30,0,0,32,['0.12.9'],30,2,0
vuejs/vue,0.12.11,0.12.11,,,javascript,04f3a4da16654604a50a8fa2f61f07985cb4fccc,2015-08-25 16:57:59+00:00,53,6,['0.12.10'],1,53,['0.12.10'],53,0,0,55,['0.12.10'],53,2,0
vuejs/vue,0.12.12,0.12.12,,,javascript,bf8e37188fc622d976ce5f2a48cdfc2c1c4e07d7,2015-08-26 08:48:20+00:00,2,0,['0.12.11'],1,2,['0.12.11'],2,0,0,4,['0.12.11'],2,2,0
vuejs/vue,0.12.13,0.12.13,,,javascript,40e5bae10b3f0301c899a94d92bf78821948aa5e,2015-09-07 20:10:12+00:00,19,3,['0.12.12'],1,19,['0.12.12'],19,0,0,311,['0.12.12'],19,292,0
vuejs/vue,0.12.14,0.12.14,,,javascript,600580761c84ee0ada01a0fadbde894a436e9155,2015-09-11 18:16:33+00:00,13,4,['0.12.13'],1,13,['0.12.13'],13,0,0,70,['0.12.13'],12,58,1
vuejs/vue,0.12.15,0.12.15,,,javascript,431563fe9204c9c95d206499faa97c8b2ad3a3bb,2015-09-19 21:33:12+00:00,5,0,['0.12.14'],1,5,['0.12.14'],5,0,0,45,['0.12.14'],5,40,0
vuejs/vue,0.12.16,0.12.16,,,javascript,d53c40ab698942c891441d16bce1374982842d60,2015-09-25 20:19:56+00:00,8,0,['0.12.15'],1,8,['0.12.15'],8,0,0,38,['0.12.15'],8,30,0
vuejs/vue,1.0.0,1.0.0,,,javascript,d8e9e2ea16153aacdc99a6cc36f7d121a5ab484c,2015-10-27 01:40:11+00:00,310,2,['0.12.13'],1,310,['0.12.16'],310,0,0,149,['0.12.16'],83,66,227
vuejs/vue,1.0.1,1.0.1,,,javascript,b07cbb99e3af6dbe7149b5aa3d28ce467b5b8c23,2015-10-27 17:58:27+00:00,7,1,['1.0.0'],1,7,['1.0.0'],7,0,0,7,['1.0.0'],7,0,0
vuejs/vue,1.0.2,1.0.2,,,javascript,d8605f92833dafc1195f68b20755a376a8291630,2015-10-29 01:46:30+00:00,16,3,"['1.0.1', '1.0.0']",2,16,['1.0.1'],16,0,0,16,['1.0.1'],16,0,0
vuejs/vue,1.0.3,1.0.3,,,javascript,450424bd086342f9da87a2878857e9c9daa554b7,2015-10-29 02:13:44+00:00,3,0,['1.0.2'],1,3,['1.0.2'],3,0,0,3,['1.0.2'],3,0,0
vuejs/vue,1.0.4,1.0.4,,,javascript,79f289a2f22871a667b695687e35e22ef0fe2002,2015-10-31 20:39:36+00:00,13,3,['1.0.3'],1,13,['1.0.3'],13,0,0,13,['1.0.3'],13,0,0
vuejs/vue,1.0.5,1.0.5,,,javascript,d8c325d587284e6225933a16ba4cd44e6dcf2bc1,2015-11-05 19:36:21+00:00,27,3,['1.0.4'],1,27,['1.0.4'],27,0,0,27,['1.0.4'],27,0,0
vuejs/vue,1.0.6,1.0.6,,,javascript,d88acc1710f5a94b472b40fa173b5fb0582f3f10,2015-11-05 19:52:33+00:00,1,0,['1.0.5'],1,1,['1.0.5'],1,0,0,1,['1.0.5'],1,0,0
vuejs/vue,1.0.7,1.0.7,,,javascript,6ce6e0c9955667fb5f150823d0c97f3ffbb9d484,2015-11-06 16:37:59+00:00,4,0,['1.0.6'],1,4,['1.0.6'],4,0,0,4,['1.0.6'],4,0,0
vuejs/vue,1.0.8,1.0.8,,,javascript,add8cc58a360e0e545db31048ad06e0e943b284b,2015-11-12 21:58:49+00:00,27,6,['1.0.7'],1,27,['1.0.7'],27,0,0,27,['1.0.7'],27,0,0
vuejs/vue,v1.0.9,1.0.9,v,,javascript,689def5858719b6ac77cbbc7d386ed1fdfa75df4,2015-11-23 19:29:33+00:00,25,4,['1.0.8'],1,25,['1.0.8'],25,0,0,25,['1.0.8'],25,0,0
vuejs/vue,v1.0.10,1.0.10,v,,javascript,b7e83e618aace57726c1053b20bb8e6ae3a2ad52,2015-11-23 19:59:13+00:00,3,0,['v1.0.9'],1,3,['v1.0.9'],3,0,0,3,['v1.0.9'],3,0,0
vuejs/vue,v1.0.11,1.0.11,v,,javascript,9f514b6a1edbf2741b308c59c407f25c978076af,2015-12-10 05:00:07+00:00,26,3,['v1.0.10'],1,26,['v1.0.10'],26,0,0,29,['v1.0.10'],26,3,0
vuejs/vue,v1.0.12,1.0.12,v,,javascript,c312c886fdca573b3f34db447f09c8a50c581a98,2015-12-17 23:12:09+00:00,20,1,['v1.0.11'],1,20,['v1.0.11'],20,0,0,21,['v1.0.11'],19,2,1
vuejs/vue,v1.0.13,1.0.13,v,,javascript,da9e036b07620c2b45493cd709b30aa8065b2de4,2015-12-24 22:39:37+00:00,17,4,['v1.0.12'],1,17,['v1.0.12'],17,0,0,19,['v1.0.12'],17,2,0
vuejs/vue,v1.0.14,1.0.14,v,,javascript,18eab68a690342744f5ddd2b72b22d9b19b15209,2016-01-11 20:12:26+00:00,24,3,['v1.0.13'],1,24,['v1.0.13'],24,0,0,26,['v1.0.13'],24,2,0
vuejs/vue,v1.0.15,1.0.15,v,,javascript,e9fcaa9dc9ac31bf665cdaa2b7af3c73777ade34,2016-01-18 19:43:44+00:00,19,5,['v1.0.14'],1,19,['v1.0.14'],19,0,0,21,['v1.0.14'],19,2,0
vuejs/vue,v1.0.16,1.0.16,v,,javascript,5f897f0f962aadca29baf99098c632f2fe8ea186,2016-01-30 09:41:39+00:00,38,7,"['v1.0.15', 'v1.0.13']",2,38,['v1.0.15'],38,0,0,40,['v1.0.15'],38,2,0
vuejs/vue,v1.0.17,1.0.17,v,,javascript,9e64586fda793e1197edf7450eeb3f9b28f67461,2016-02-29 01:17:19+00:00,47,5,['v1.0.16'],1,47,['v1.0.16'],47,0,0,49,['v1.0.16'],47,2,0
vuejs/vue,v1.0.18,1.0.18,v,,javascript,86253b0e56a63376cd0470f6d7a8ab1c8e60f75a,2016-03-18 00:37:42+00:00,43,4,['v1.0.17'],1,43,['v1.0.17'],43,0,0,45,['v1.0.17'],43,2,0
vuejs/vue,v1.0.19,1.0.19,v,,javascript,355fbe14dcf539d99c6ce9fc07b1b2999f7dcee3,2016-03-25 07:19:18+00:00,28,3,['v1.0.18'],1,28,['v1.0.18'],28,0,0,30,['v1.0.18'],28,2,0
vuejs/vue,v1.0.20,1.0.20,v,,javascript,b12e21cb36522f8defab82de3111502a8b97083f,2016-03-26 21:20:06+00:00,10,1,['v1.0.19'],1,10,['v1.0.19'],10,0,0,12,['v1.0.19'],10,2,0
vuejs/vue,v1.0.21,1.0.21,v,,javascript,9fa430324325c2b5910c8c5c01abfdc116a41b56,2016-04-07 22:08:01+00:00,39,8,"['v1.0.20', 'v1.0.19', 'v1.0.17']",3,39,['v1.0.20'],39,0,0,41,['v1.0.20'],39,2,0
vuejs/vue,v1.0.22,1.0.22,v,,javascript,9a0a539fb4c034b2d51414875ecc92b8d3e89a4b,2016-05-07 21:59:16+00:00,63,4,['v1.0.21'],1,63,['v1.0.21'],63,0,0,459,['v1.0.21'],63,396,0
vuejs/vue,v1.0.23,1.0.23,v,,javascript,cbcf8eb9e90c4f636ac288e82930bffbcdc69553,2016-05-11 16:20:50+00:00,8,0,['v1.0.22'],1,8,['v1.0.22'],8,0,0,35,['v1.0.22'],8,27,0
vuejs/vue,v1.0.24,1.0.24,v,,javascript,ea0de41dafed75a7c1d124d281daddc800b61e59,2016-05-11 21:57:29+00:00,5,0,['v1.0.23'],1,5,['v1.0.23'],5,0,0,9,['v1.0.23'],5,4,0
vuejs/vue,v1.0.25,1.0.25,v,,javascript,e9872271fa9b2a8bec1c42e65a2bb5c4df808eb2,2016-06-16 22:29:31+00:00,37,0,['v1.0.24'],1,37,['v1.0.24'],37,0,0,310,['v1.0.24'],37,273,0
vuejs/vue,v1.0.26,1.0.26,v,,javascript,e7932f80eeacf6f7d392bf520e98c4790db9d5c1,2016-06-28 20:58:28+00:00,5,0,['v1.0.25'],1,5,['v1.0.25'],5,0,0,84,['v1.0.25'],5,79,0
vuejs/vue,v1.0.27,1.0.27,v,,javascript,baa92ca1b5dd59d5950fc44ed5476c15f01a843e,2016-09-23 19:51:31+00:00,32,0,['v1.0.26'],1,32,['v1.0.26'],32,0,0,378,['v1.0.26'],32,346,0
vuejs/vue,v1.0.28,1.0.28,v,,javascript,a8d6330d7e6b30c252aa753f99c7cb73bfc67a70,2016-09-27 20:45:35+00:00,6,0,['v1.0.27'],1,6,['v1.0.27'],6,0,0,20,['v1.0.27'],6,14,0
vuejs/vue,v2.0.0,2.0.0,v,,javascript,156cfb9892d3359d548e27abf5d8b78b421a5a92,2016-09-30 18:32:01+00:00,1151,4,[],0,1151,['v1.0.28'],1151,0,0,28,['v1.0.28'],26,2,1125
vuejs/vue,v2.0.1,2.0.1,v,,javascript,e6d224c3c5ca3ff6a365326ba615d116764b68f2,2016-09-30 21:12:01+00:00,3,0,['v2.0.0'],1,3,['v2.0.0'],3,0,0,3,['v2.0.0'],3,0,0
vuejs/vue,v2.0.2,2.0.2,v,,javascript,70aee1c7f8f6aab359492909d41f1e0449771506,2016-10-12 04:54:07+00:00,36,0,['v2.0.1'],1,36,['v2.0.1'],36,0,0,36,['v2.0.1'],36,0,0
vuejs/vue,v2.0.3,2.0.3,v,,javascript,3bbac7e9f5beb86dbb023edbb043bdea501c98d3,2016-10-13 09:27:28+00:00,17,0,['v2.0.2'],1,17,['v2.0.2'],17,0,0,17,['v2.0.2'],17,0,0
vuejs/vue,v2.0.4,2.0.4,v,,javascript,0973342e5cadaa68c21535cb9e62f27fd5493e2c,2016-11-04 20:47:03+00:00,41,0,['v2.0.3'],1,41,['v2.0.3'],41,0,0,44,['v2.0.3'],41,3,0
vuejs/vue,v2.0.5,2.0.5,v,,javascript,a2cc6e2b68239460d1c27f9af8b2165594f8ab00,2016-11-05 03:47:26+00:00,8,0,['v2.0.4'],1,8,['v2.0.4'],8,0,0,8,['v2.0.4'],8,0,0
vuejs/vue,v2.0.6,2.0.6,v,,javascript,fd83358c97d16eba6d53ceb2a8528bbc3376afd0,2016-11-15 23:05:02+00:00,36,0,['v2.0.5'],1,36,['v2.0.5'],36,0,0,36,['v2.0.5'],36,0,0
vuejs/vue,v2.0.7,2.0.7,v,,javascript,cd0e37361227b9b6f34e88dda3f4934c3932014d,2016-11-16 21:54:25+00:00,8,0,['v2.0.6'],1,8,['v2.0.6'],8,0,0,8,['v2.0.6'],8,0,0
vuejs/vue,v2.0.8,2.0.8,v,,javascript,9fa4bbbc04f17fe278b280a99225077836d692ec,2016-11-20 03:14:59+00:00,17,0,['v2.0.7'],1,17,['v2.0.7'],17,0,0,17,['v2.0.7'],17,0,0
vuejs/vue,v2.1.0,2.1.0,v,,javascript,f4647b01f8340eb0d21d14f4fc1a720855fee3d5,2016-11-22 16:15:07+00:00,35,0,['v2.0.8'],1,35,['v2.0.8'],35,0,0,35,['v2.0.8'],35,0,0
vuejs/vue,v2.1.1,2.1.1,v,,javascript,adf33c18eb1e24676af22d85d072fe6bfa83c99c,2016-11-23 21:00:42+00:00,6,0,['v2.1.0'],1,6,['v2.1.0'],6,0,0,6,['v2.1.0'],6,0,0
vuejs/vue,v2.1.2,2.1.2,v,,javascript,9e5d882bd2e40e9593f76ae557e6060e0319fd40,2016-11-23 23:42:05+00:00,5,0,['v2.1.1'],1,5,['v2.1.1'],5,0,0,5,['v2.1.1'],5,0,0
vuejs/vue,v2.1.3,2.1.3,v,,javascript,c32ea056a552ac792dcb52bd22cb19dba761c229,2016-11-24 00:22:03+00:00,2,0,['v2.1.2'],1,2,['v2.1.2'],2,0,0,2,['v2.1.2'],2,0,0
vuejs/vue,v2.1.4,2.1.4,v,,javascript,a8f41399ef7538176f8207af7b6a1180f3a13505,2016-12-02 03:01:19+00:00,39,0,['v2.1.3'],1,39,['v2.1.3'],39,0,0,42,['v2.1.3'],39,3,0
vuejs/vue,v2.1.5,2.1.5,v,,javascript,68abdc3c3c86e01089c32b434e662dc15a3a9eda,2016-12-13 03:09:29+00:00,38,0,['v2.1.4'],1,38,['v2.1.4'],38,0,0,38,['v2.1.4'],38,0,0
vuejs/vue,v2.1.6,2.1.6,v,,javascript,57f425ef1d1d5ddc89e2a9d2bbe4cfd9554fddbc,2016-12-13 17:22:28+00:00,6,0,['v2.1.5'],1,6,['v2.1.5'],6,0,0,7,['v2.1.5'],6,1,0
vuejs/vue,v2.1.7,2.1.7,v,,javascript,c803fbbca02d9437ab5dc04316ab6f290a6bd16d,2016-12-24 16:36:17+00:00,35,0,['v2.1.6'],1,35,['v2.1.6'],35,0,0,35,['v2.1.6'],35,0,0
vuejs/vue,v2.1.8,2.1.8,v,,javascript,17be581cf033273f3e57cf2b899cf055fcb36ba3,2016-12-28 05:54:35+00:00,22,0,['v2.1.7'],1,22,['v2.1.7'],22,0,0,22,['v2.1.7'],22,0,0
vuejs/vue,v2.1.9,2.1.9,v,,javascript,80a7ceace62f1d9c5a9b93182aacc0b35cef1115,2017-01-16 23:48:07+00:00,46,0,['v2.1.8'],1,46,['v2.1.8'],46,0,0,58,['v2.1.8'],46,12,0
vuejs/vue,v2.1.10,2.1.10,v,,javascript,994aee4f869d68a00c3b9d87daa9c8d84623ac42,2017-01-17 17:17:12+00:00,4,0,['v2.1.9'],1,4,['v2.1.9'],4,0,0,4,['v2.1.9'],4,0,0
vuejs/vue,v2.2.0,2.2.0,v,,javascript,2a19f911dc8631d44b7c7e63c4db57ef28ac5e69,2017-02-26 04:28:15+00:00,141,0,['v2.1.10'],1,141,['v2.1.10'],141,0,0,142,['v2.1.10'],141,1,0
vuejs/vue,v2.2.1,2.2.1,v,,javascript,3b241b0088d8b40b3e551f76fa031910dcbd42a7,2017-02-26 13:10:52+00:00,3,0,['v2.2.0'],1,3,['v2.2.0'],3,0,0,3,['v2.2.0'],3,0,0
vuejs/vue,v2.2.2,2.2.2,v,,javascript,d0b8dce4a6cbcce1aed1912ab12b20c858edd729,2017-03-09 02:32:39+00:00,43,0,['v2.2.1'],1,43,['v2.2.1'],43,0,0,44,['v2.2.1'],43,1,0
vuejs/vue,v2.2.3,2.2.3,v,,javascript,d185dd294c99fc01fd6521201f3362ba41e75060,2017-03-13 08:07:59+00:00,16,1,['v2.2.2'],1,16,['v2.2.2'],16,0,0,15,['v2.2.2'],15,0,1
vuejs/vue,v2.2.4,2.2.4,v,,javascript,2343b908c2f8d0b3d9ea762af6f5b85a540eddd7,2017-03-13 15:08:09+00:00,3,0,['v2.2.3'],1,3,['v2.2.3'],3,0,0,3,['v2.2.3'],3,0,0
vuejs/vue,v2.2.5,2.2.5,v,,javascript,c0ad75beeb5bf5e7679221b679fbdd13e0d945bb,2017-03-24 04:53:32+00:00,19,0,['v2.2.4'],1,19,['v2.2.4'],19,0,0,19,['v2.2.4'],19,0,0
vuejs/vue,v2.2.6,2.2.6,v,,javascript,0cebdf55ab645001a7c8c80381ab27e03ced5c7c,2017-03-27 02:46:09+00:00,6,0,['v2.2.5'],1,6,['v2.2.5'],6,0,0,6,['v2.2.5'],6,0,0
vuejs/vue,v2.3.0,2.3.0,v,,javascript,a27c464692c83c3c953e76baaa0e51dc88e4a14a,2017-04-27 06:22:09+00:00,126,1,['v2.2.6'],1,126,['v2.2.6'],126,0,0,126,['v2.2.6'],126,0,0
vuejs/vue,v2.3.1,2.3.1,v,,javascript,6b4f3da51dbac0c7f06411907c8d8435b630d5b2,2017-05-02 07:58:53+00:00,11,0,['v2.3.0'],1,11,['v2.3.0'],11,0,0,11,['v2.3.0'],11,0,0
